1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55,94,158,185,204,269,275,329,346,357,358,364,374,375,376,381,391,395,401,405,418,420,437,462,502,503,510,514,515,516,521,525,527,533,534,537,554,582,586,593,604,605,605,612,616,629,635,649,650,655,655,656,660,663,679,681,681,692,696,697,697,701,705,713,1
78,152,169,199,209,234,253,256,268,282,311,318,319,332,337,344,353,354,357,359,365,370,376,378,378,388,393,396,401,405,413,418,427,443,451,455,470,470,471,473,483,485,490,496,499,516,529,530,550,557,563,565,573,579,582,589,589,601,610,613,615,619,619,624,1
1,85,127,171,200,205,212,257,267,269,280,291,291,315,324,328,334,344,350,353,357,362,378,393,398,400,406,414,428,472,480,493,504,513,515,519,525,525,567,567,579,586,591,606,618,621,625,628,637,640,641,661,666,671,673,696,714,716,722,723,735,737,737,750,1
38,74,115,135,138,167,232,241,273,274,291,297,305,315,343,368,384,387,388,400,405,408,417,418,441,446,447,459,465,476,487,489,489,504,513,520,554,557,559,564,567,570,578,584,585,586,589,594,595,605,609,615,621,627,631,645,646,651,654,659,660,661,663,666,1
52,73,79,121,132,185,189,191,209,251,280,281,319,326,330,331,337,361,372,388,395,427,427,428,428,436,440,447,454,454,459,477,479,492,501,517,535,535,540,552,557,564,564,568,569,594,596,608,617,621,626,627,658,664,666,675,682,686,687,688,692,697,703,705,1
73,212,222,222,230,232,246,259,281,297,310,317,333,333,333,337,349,354,372,376,392,392,401,401,403,404,413,426,428,429,437,448,453,453,459,464,465,469,484,485,489,490,493,527,528,532,553,557,571,584,601,603,614,616,629,646,660,661,668,669,684,684,689,694,1
49,51,82,134,174,202,210,223,265,307,310,322,338,344,358,360,365,370,378,385,388,389,395,397,433,435,437,449,450,459,471,477,478,480,490,496,498,505,506,512,513,518,527,539,542,545,547,554,555,555,568,574,584,588,588,591,604,605,608,609,611,612,636,649,1
72,132,176,181,199,207,209,217,255,256,270,276,280,293,317,367,367,369,397,418,418,425,429,438,457,459,463,467,475,476,484,503,505,505,516,525,548,563,568,571,592,598,601,607,608,614,624,638,647,663,666,667,684,691,695,701,703,711,716,718,725,725,727,730,1
77,113,134,141,146,155,189,193,203,209,216,242,260,265,330,370,393,409,431,445,450,475,492,494,495,503,514,519,529,530,537,545,545,546,557,581,583,587,588,593,594,594,613,617,620,632,634,652,666,666,686,692,694,700,704,705,707,737,742,756,772,773,773,776,1
91,110,190,212,215,219,241,252,261,277,278,285,313,344,380,413,414,418,431,434,435,436,442,447,454,454,464,478,478,480,497,500,503,515,517,519,522,539,541,545,552,553,564,576,580,596,597,598,600,610,611,634,637,639,640,640,646,653,663,664,678,680,683,699,1
16,66,77,126,127,147,179,196,200,239,252,259,302,305,316,329,332,351,360,364,384,396,401,402,403,403,417,446,448,451,456,469,481,483,497,505,532,537,540,550,558,560,561,563,568,585,590,591,599,602,605,611,618,621,630,631,633,642,647,649,653,653,656,657,1
70,77,81,101,149,163,165,165,214,218,240,252,266,268,272,283,297,311,329,338,356,380,381,385,392,395,395,402,407,421,423,440,448,457,482,487,504,504,510,519,522,524,543,545,555,556,565,568,572,573,584,588,595,611,620,622,623,628,628,648,654,655,656,661,1
93,111,130,132,147,177,184,242,245,260,286,294,309,312,319,319,338,338,366,368,383,395,398,401,408,423,431,448,458,458,465,469,486,491,496,510,532,536,545,566,583,584,589,589,589,600,600,610,611,614,620,621,622,627,635,652,657,661,662,674,676,680,682,686,1
27,30,80,85,161,164,172,172,185,187,202,205,223,225,248,251,278,306,310,318,318,329,348,349,351,352,363,366,367,368,378,380,380,383,395,399,409,412,417,447,449,449,451,458,462,465,496,500,510,518,525,536,541,564,573,577,606,619,621,627,628,632,642,647,1
116,118,123,130,158,180,198,199,221,263,268,289,294,310,310,314,316,320,337,344,349,359,369,386,405,407,427,434,467,474,475,476,484,501,502,505,518,528,550,552,555,556,558,559,560,562,568,578,581,581,584,585,594,599,605,613,629,637,639,640,644,647,659,660,1
121,171,181,202,233,239,251,260,309,326,330,331,353,358,365,366,368,377,379,382,399,404,434,448,449,451,458,473,475,482,488,489,493,493,511,511,513,519,523,524,535,549,560,561,566,581,582,593,601,607,621,645,664,676,677,681,683,702,702,704,714,720,727,728,1
101,132,169,182,191,199,203,225,239,265,287,290,303,331,340,347,357,386,387,403,406,409,417,445,449,455,467,474,491,493,493,500,503,505,508,509,520,524,524,526,528,530,532,544,551,553,567,572,572,583,593,597,599,608,614,617,624,628,635,638,642,649,663,669,1
42,103,120,148,217,219,225,235,247,271,280,285,292,311,315,329,331,341,343,354,379,382,389,392,420,424,434,437,443,444,446,447,450,456,468,471,474,480,484,498,503,516,518,519,520,520,566,578,584,590,594,599,603,605,640,643,643,644,645,656,656,658,668,671,1
127,167,211,227,229,241,243,245,247,256,288,289,291,293,304,307,324,329,335,336,358,365,375,384,385,388,422,425,431,436,442,447,466,475,488,488,493,500,512,523,526,547,553,559,562,589,592,592,596,597,597,599,608,620,637,637,638,641,650,663,679,684,687,692,1
69,118,133,184,194,206,236,238,240,264,284,297,313,317,322,323,333,368,388,399,403,411,413,429,451,456,461,465,484,497,500,505,516,527,529,541,553,563,571,572,580,589,593,596,607,611,612,614,619,623,625,625,643,650,651,656,674,679,685,698,701,702,706,711,1
99,125,145,179,188,199,219,221,235,242,243,274,278,282,290,301,322,336,346,360,364,375,379,419,422,467,471,484,486,490,495,509,511,526,547,550,553,582,584,584,586,594,609,612,623,636,637,641,642,646,648,656,666,666,673,673,675,691,693,709,712,713,713,718,1
8,66,88,164,183,188,199,202,202,217,221,230,242,258,271,284,305,317,318,330,340,346,360,369,370,372,379,381,399,402,417,418,419,428,431,432,443,444,445,445,450,450,456,468,471,478,487,508,522,534,537,540,547,549,551,554,563,574,576,584,592,600,606,608,1
85,107,148,165,169,172,177,232,234,263,265,282,305,310,310,325,327,331,341,363,377,388,401,431,449,461,474,479,485,495,500,511,521,544,549,562,563,566,570,574,586,608,611,612,622,632,633,635,641,649,658,660,666,667,678,685,688,691,695,697,707,709,713,714,1
79,113,157,168,174,184,204,207,213,229,243,244,262,271,271,284,289,295,307,326,340,345,353,357,359,366,375,379,417,420,426,464,476,483,486,494,494,494,502,508,512,514,543,547,548,550,562,572,573,576,581,598,601,602,606,613,614,623,632,650,652,654,658,658,1
21,22,46,87,95,131,148,155,165,184,196,200,208,211,212,245,254,273,274,286,290,293,323,333,334,345,371,385,400,406,413,425,426,431,444,456,461,465,466,488,499,500,517,525,542,543,543,553,564,574,577,585,588,611,611,613,620,622,627,633,634,652,668,690,1
160,194,215,229,269,273,277,293,295,302,337,342,369,376,378,383,406,415,425,431,437,442,449,449,497,504,511,513,515,518,536,546,566,594,594,604,611,623,623,624,642,643,661,665,671,688,689,695,719,722,723,729,740,753,755,763,769,777,778,786,789,808,810,821,1
69,120,186,193,200,211,214,232,242,243,245,252,270,287,320,328,330,338,339,350,379,402,419,421,425,425,427,434,436,446,448,468,468,474,478,485,500,508,511,515,530,546,547,549,551,561,569,573,575,578,579,582,603,603,604,607,610,619,620,620,649,663,668,681,1
110,128,130,200,226,232,248,256,258,302,310,323,328,332,334,337,346,348,362,367,371,380,405,412,415,424,427,429,433,435,457,461,483,490,497,501,505,512,523,528,533,540,553,562,563,572,593,594,595,597,598,631,632,632,639,639,652,654,659,659,662,664,668,686,1
71,114,153,183,183,197,209,258,264,279,288,290,297,302,313,325,338,341,359,400,427,448,454,460,465,496,507,532,544,556,558,563,567,579,589,589,600,604,612,614,622,626,630,639,647,647,653,671,671,673,682,686,690,695,695,710,714,716,719,720,722,730,731,733,1
17,54,71,103,106,125,139,155,159,159,170,197,202,207,211,233,244,245,248,255,263,284,285,295,301,310,312,313,331,355,357,362,363,372,379,414,420,423,428,429,433,434,435,441,444,449,452,461,462,466,468,473,474,484,497,500,500,507,511,514,517,549,553,557,1
116,119,119,126,135,136,141,154,158,190,208,212,216,224,237,272,273,317,330,337,342,345,364,383,406,410,411,460,469,469,478,480,486,510,520,529,531,533,557,558,569,584,586,587,595,599,600,611,618,621,625,626,628,631,657,660,660,661,667,671,687,693,695,716,1
58,84,90,108,161,172,196,250,265,306,351,357,365,378,400,425,428,428,433,437,440,441,454,456,460,469,489,490,491,499,500,509,532,535,542,543,552,553,567,568,577,578,585,586,588,597,608,623,628,634,635,644,649,656,668,675,685,691,704,710,719,724,725,737,1
18,18,55,91,111,123,140,164,171,177,178,185,191,210,229,246,261,265,275,307,320,337,337,343,360,363,363,374,401,407,414,416,421,439,443,452,453,458,468,473,479,486,491,494,501,514,519,524,534,535,545,550,552,564,576,577,577,587,604,612,613,630,630,634,1
53,113,144,168,172,182,186,216,254,263,300,317,328,345,379,387,396,399,401,402,404,406,407,418,427,427,428,434,472,478,484,487,497,498,499,510,519,525,527,528,534,537,544,547,552,566,575,589,593,593,599,601,624,632,632,641,647,649,651,655,657,668,676,694,1
9,15,48,70,150,205,241,263,296,301,320,333,337,342,362,386,386,410,411,438,447,452,457,483,493,496,496,537,537,540,566,571,579,589,592,598,599,600,600,603,607,607,623,648,649,650,657,658,662,669,670,675,678,681,689,693,697,709,742,746,747,752,759,759,1
141,155,157,162,211,251,280,294,337,340,388,413,424,427,445,470,473,478,514,518,518,527,537,544,574,581,581,584,591,600,601,605,609,633,638,643,649,653,655,679,683,687,692,698,699,700,708,711,720,721,737,740,743,745,746,749,750,766,774,777,806,808,809,818,1
34,58,108,155,189,199,252,254,257,290,307,312,317,337,341,350,391,392,400,401,402,407,411,411,412,417,418,426,429,430,447,448,454,506,525,527,531,539,539,543,551,554,562,579,583,586,587,602,603,604,612,615,619,624,629,636,644,644,651,665,672,684,687,693,1
99,100,131,171,178,193,194,196,228,249,253,254,261,262,278,317,322,325,364,370,380,381,383,389,395,413,416,418,444,449,450,450,455,466,468,481,497,501,504,520,523,526,530,531,531,543,543,551,553,557,561,562,570,576,578,588,598,603,608,617,636,641,651,662,1
54,94,99,157,158,211,231,256,267,271,272,272,285,292,293,316,336,343,369,374,382,400,405,409,414,421,423,448,485,491,495,495,503,504,507,509,513,516,521,541,544,544,547,549,559,559,561,588,589,589,589,592,597,599,600,608,630,641,642,642,648,650,655,662,1
9,32,69,122,213,227,237,242,259,262,270,316,324,361,381,411,417,453,455,461,465,473,489,493,499,510,516,531,534,534,536,541,545,548,548,548,552,557,560,563,564,565,569,574,576,590,593,595,596,599,605,608,615,616,629,643,643,669,680,683,684,690,691,692,1
106,207,238,240,245,260,286,296,311,314,325,331,335,339,353,370,382,385,395,404,423,430,443,449,454,464,465,486,496,498,503,509,531,540,548,550,555,561,568,571,572,580,583,599,611,616,623,629,629,640,640,645,665,672,676,679,682,685,694,708,717,720,724,729,1
30,48,86,126,129,161,163,163,186,194,196,199,221,224,227,237,248,280,294,299,304,330,331,333,343,359,365,366,366,368,370,384,389,400,402,406,412,427,427,428,434,435,441,458,460,461,464,465,467,474,474,479,479,480,482,484,489,493,499,508,510,510,515,517,1
78,101,127,131,136,136,151,166,179,180,185,210,236,243,245,245,262,275,284,288,291,301,322,325,338,339,362,363,368,379,406,408,419,433,437,439,446,447,472,486,501,502,515,515,517,534,536,538,538,539,540,546,548,565,582,591,594,595,600,608,610,623,629,639,1
116,131,134,165,196,230,236,246,249,250,277,277,285,295,303,344,370,374,374,381,381,423,427,429,429,439,448,459,461,463,471,481,491,505,508,532,537,537,538,560,563,565,572,574,602,607,613,613,615,615,618,622,631,635,638,644,644,644,654,663,667,668,671,678,1
86,112,125,139,140,166,177,183,198,204,211,212,214,224,251,290,293,310,318,335,347,359,366,367,377,379,385,410,427,432,435,450,457,467,487,491,500,512,517,530,532,538,541,547,555,559,562,564,575,581,588,594,594,594,595,595,599,616,617,623,628,628,630,640,1
55,114,208,240,246,288,290,302,312,321,333,337,344,351,354,363,389,403,408,426,447,447,478,481,495,498,499,499,502,503,512,514,528,546,570,583,587,595,603,634,636,641,645,652,663,668,678,689,701,708,709,716,721,727,739,740,741,746,747,748,757,758,761,762,1
12,26,106,156,170,190,192,227,227,243,252,260,264,274,278,285,295,298,306,306,317,344,349,355,356,366,383,388,388,397,414,421,423,425,429,432,465,495,499,513,526,528,551,552,555,560,560,563,582,595,598,613,622,626,627,627,637,638,639,659,662,664,672,678,1
22,65,94,113,118,123,135,142,142,156,181,196,215,230,240,255,266,283,312,312,347,363,369,381,385,401,420,446,447,449,463,470,470,470,472,474,490,492,493,504,511,517,521,534,536,595,598,599,599,601,607,610,626,633,637,638,638,643,647,649,651,655,670,674,1
41,144,184,189,207,224,224,230,230,239,244,246,248,250,254,270,271,285,290,299,329,332,338,355,355,359,368,386,414,427,447,457,460,463,465,466,474,475,476,490,497,498,498,500,515,517,524,532,536,537,541,549,550,558,564,572,573,578,578,590,593,595,596,608,1
54,67,103,146,189,209,220,234,241,247,249,252,254,271,272,276,280,290,293,295,297,299,302,314,318,321,322,336,338,338,345,390,421,422,429,436,443,448,448,455,461,463,464,478,481,485,490,490,495,498,502,507,513,515,520,527,533,534,542,544,544,546,554,555,1
21,38,84,94,102,119,121,191,204,218,219,261,263,273,285,295,296,296,299,320,346,350,353,355,361,362,368,381,393,398,422,426,430,438,444,460,461,464,470,472,492,497,500,502,504,507,509,513,514,519,520,520,523,527,528,529,535,539,540,542,548,550,551,556,1
41,81,132,153,160,175,182,199,217,219,222,234,238,242,257,262,265,278,292,303,304,305,322,327,347,348,350,351,355,375,377,427,427,428,430,434,444,446,457,464,465,467,472,480,510,528,534,537,540,580,591,591,601,607,609,611,615,627,630,647,647,661,666,667,1
62,130,132,135,144,152,167,172,203,206,213,218,222,225,232,234,236,251,260,264,271,281,290,300,311,317,333,341,350,354,369,371,379,398,402,408,411,411,418,422,430,437,445,452,453,458,473,481,482,484,489,504,510,512,531,534,535,535,539,540,546,557,559,560,1
53,70,80,278,309,340,348,357,359,361,369,380,387,406,412,418,424,425,430,434,437,438,439,454,454,474,481,489,514,521,527,530,542,557,559,568,569,571,574,574,576,577,584,599,601,607,611,616,619,622,628,631,631,635,653,658,663,673,674,674,683,685,690,694,1
86,121,135,135,136,154,162,174,189,191,215,218,229,242,248,268,276,277,298,304,320,326,330,338,347,357,360,371,393,397,408,418,420,426,455,466,468,468,475,485,493,506,528,531,531,532,535,537,544,547,548,550,552,553,557,559,561,561,563,564,570,571,573,578,1
97,148,167,181,191,193,201,207,213,226,234,236,260,267,275,303,312,321,326,342,361,363,375,378,393,398,413,427,444,448,455,476,480,485,491,513,528,530,532,542,544,546,566,569,573,578,589,589,598,600,607,612,627,632,634,645,651,660,666,667,676,689,690,700,1
51,85,93,116,123,160,162,181,185,193,216,291,295,311,313,315,321,336,337,343,372,383,388,388,390,394,396,405,405,410,419,423,424,425,428,440,441,446,448,453,453,478,479,482,488,500,504,509,524,530,539,543,549,555,566,569,569,572,574,576,581,593,594,595,1
